_id,yr,mo,tract,block,descr,consumption,connections
38123,2016,6,114000,1028,Hotel or Motel                ,1012,5
38124,2016,6,114000,1028,Restaurant                    ,527,3
38125,2016,6,114000,1028,Single Residence              ,10,3
38126,2016,6,114000,1029,Business                      ,449,14
38127,2016,6,114000,1029,Miscellaneous                 ,23,1
38128,2016,6,114000,1029,Parks & Municipals            ,105,2
38129,2016,6,114000,1029,Restaurant                    ,39,1
38130,2016,6,114000,1030,Business                      ,452,8
38131,2016,6,114000,1030,Parks & Municipals            ,66,1
38132,2016,6,114000,1031,Business                      ,789,9
38133,2016,6,114000,1031,Industry                      ,9,1
38134,2016,6,114000,1034,Industry                      ,215,1
38135,2016,6,114000,1035,Business                      ,85,1
38136,2016,6,114000,1035,Industry                      ,7,2
38137,2016,6,114000,1035,Single Residence              ,18,2
38138,2016,6,114000,1036,Business                      ,105,4
38139,2016,6,114000,1040,Apartment                     ,442,3
38140,2016,6,114000,1040,Business                      ,225,4
38141,2016,6,114000,1041,Business                      ,20,1
38142,2016,6,114000,1042,Business                      ,742,13
38143,2016,6,114000,1042,Parks & Municipals            ,39,3
38144,2016,6,114000,1042,Restaurant                    ,13,2
38145,2016,6,114000,1043,Business                      ,134,9
38146,2016,6,114000,1043,Miscellaneous                 ,0,1
38147,2016,6,114000,1043,Parks & Municipals            ,0,1
38148,2016,6,114000,1044,Business                      ,20,6
38149,2016,6,114000,1045,Business                      ,916,19
38150,2016,6,114000,1045,Hotel or Motel                ,771,4
38151,2016,6,114000,1045,Restaurant                    ,131,1
38152,2016,6,114000,1046,Business                      ,299,13
38153,2016,6,114000,1046,Single Residence              ,21,2
38154,2016,6,114000,1047,Business                      ,322,9
38155,2016,6,114000,1048,Business                      ,822,5
38156,2016,6,114000,1048,Industry                      ,336,6
38157,2016,6,114000,1049,Business                      ,0,1
38158,2016,6,114000,1051,Business                      ,33,2
38159,2016,6,114000,1052,Business                      ,180,2
38160,2016,6,114000,1055,Business                      ,461,9
38161,2016,6,114000,1055,Hotel or Motel                ,3112,4
38162,2016,6,114000,1056,Apartment                     ,40,1
38163,2016,6,114000,1056,Business                      ,568,1
38164,2016,6,114000,1056,Duplex                        ,29,1
38165,2016,6,114000,1057,Business                      ,1574,11
38166,2016,6,114000,1058,Business                      ,257,10
38167,2016,6,114000,1059,Business                      ,190,11
38168,2016,6,114000,1059,Parks & Municipals            ,2,1
38169,2016,6,114000,1059,Restaurant                    ,17,1
38170,2016,6,114000,1060,Business                      ,498,9
38171,2016,6,114000,1060,Restaurant                    ,129,1
38172,2016,6,114000,1061,Business                      ,841,9
38173,2016,6,114000,1062,Apartment                     ,292,3
38174,2016,6,114000,1062,Business                      ,894,7
38175,2016,6,114000,1062,Single Residence              ,57,3
38176,2016,6,114000,1063,Apartment                     ,227,3
38177,2016,6,114000,1063,Business                      ,928,19
38178,2016,6,114000,1063,Duplex                        ,5,1
38179,2016,6,114000,1063,School or Church or Charity   ,62,1
38180,2016,6,114000,1063,Single Residence              ,48,11
38181,2016,6,114000,1064,Business                      ,9,5
38182,2016,6,114000,1064,Duplex                        ,15,1
38183,2016,6,114000,1064,Hotel or Motel                ,367,3
38184,2016,6,114000,1064,Single Residence              ,31,2
38185,2016,6,114000,1065,Business                      ,40,5
38186,2016,6,114000,1065,Duplex                        ,24,4
38187,2016,6,114000,1065,Fourplex                      ,3,1
38188,2016,6,114000,1065,Hotel or Motel                ,651,1
38189,2016,6,114000,1065,Miscellaneous                 ,0,1
38190,2016,6,114000,1065,Single Residence              ,89,9
38191,2016,6,114000,1065,Triplex                       ,12,1
38192,2016,6,114000,1066,Business                      ,246,25
38193,2016,6,114000,1066,Duplex                        ,1,1
38194,2016,6,114000,1066,Industry                      ,36,2
38195,2016,6,114000,1066,School or Church or Charity   ,37,1
38196,2016,6,114000,1066,Single Residence              ,9,2
38197,2016,6,114000,1066,Triplex                       ,23,1
38198,2016,6,114000,1067,Business                      ,887,10
38199,2016,6,114000,1067,Industry                      ,4,1
38200,2016,6,114000,1068,Business                      ,103,4
38201,2016,6,114000,1069,Business                      ,16,3
38202,2016,6,114000,1069,Industry                      ,4,1
38203,2016,6,114000,1069,Restaurant                    ,92,1
38204,2016,6,114000,1070,Business                      ,21,2
38205,2016,6,114000,1071,Business                      ,75,1
38206,2016,6,114000,1071,Parks & Municipals            ,0,1
38207,2016,6,114000,1072,Business                      ,7,2
38208,2016,6,114000,1073,Business                      ,2,1
38209,2016,6,114000,1074,Business                      ,661,6
38210,2016,6,114000,1075,Apartment                     ,120,1
38211,2016,6,114000,1075,Business                      ,655,11
38212,2016,6,114000,1075,Industry                      ,59,1
38213,2016,6,114000,1075,Restaurant                    ,55,1
38214,2016,6,114000,1076,Business                      ,65,2
38215,2016,6,114000,1076,Parks & Municipals            ,0,2
38216,2016,6,114000,1077,Business                      ,44,3
38217,2016,6,114000,1077,Duplex                        ,22,2
38218,2016,6,114000,1077,Parks & Municipals            ,15,1
38219,2016,6,114000,1077,Restaurant                    ,3,1
38220,2016,6,114000,1077,Single Residence              ,135,19
38221,2016,6,114000,1078,Apartment                     ,132,2
38222,2016,6,114000,1078,Business                      ,138,4
38223,2016,6,114000,1078,Duplex                        ,34,1
38224,2016,6,114000,1078,Miscellaneous                 ,9,1
38225,2016,6,114000,1078,Restaurant                    ,2,1
38226,2016,6,114000,1078,Single Residence              ,150,16
38227,2016,6,114000,1079,Apartment                     ,51,1
38228,2016,6,114000,1079,Business                      ,0,2
38229,2016,6,114000,1079,Duplex                        ,30,6
38230,2016,6,114000,1079,Hotel or Motel                ,24,1
38231,2016,6,114000,1079,Miscellaneous                 ,15,1
38232,2016,6,114000,1079,School or Church or Charity   ,14,1
38233,2016,6,114000,1079,Single Residence              ,99,19
38234,2016,6,114000,1080,Business                      ,28,2
38235,2016,6,114000,1080,Duplex                        ,34,2
38236,2016,6,114000,1080,Fourplex                      ,88,1
38237,2016,6,114000,1080,Single Residence              ,166,18
38238,2016,6,114000,1080,Triplex                       ,10,1
38239,2016,6,114000,1081,Business                      ,1101,5
38240,2016,6,114000,1082,Business                      ,186,9
38241,2016,6,114000,1082,Restaurant                    ,0,1
38242,2016,6,114000,1083,Business                      ,331,19
38243,2016,6,114000,1083,Restaurant                    ,108,2
38244,2016,6,114100,1000,Apartment                     ,447,3
38245,2016,6,114100,1000,Business                      ,3155,25
38246,2016,6,114100,1000,Hotel or Motel                ,414,3
38247,2016,6,114100,1000,Parks & Municipals            ,80,1
38248,2016,6,114100,1000,Restaurant                    ,342,5
38249,2016,6,114100,1000,School or Church or Charity   ,47,1
38250,2016,6,114100,1001,Parks & Municipals            ,772,3
38251,2016,6,114100,1002,Business                      ,1334,13
38252,2016,6,114100,1002,Miscellaneous                 ,0,1
38253,2016,6,114100,1002,Restaurant                    ,0,1
38254,2016,6,114100,1003,Apartment                     ,459,2
38255,2016,6,114100,1003,Business                      ,289,3
38256,2016,6,114100,1003,Duplex                        ,28,2
38257,2016,6,114100,1003,Single Residence              ,12,3
38258,2016,6,114100,1004,Apartment                     ,48,1
38259,2016,6,114100,1004,Business                      ,115,6
38260,2016,6,114100,1004,Duplex                        ,18,1
38261,2016,6,114100,1004,Restaurant                    ,91,1
38262,2016,6,114100,1004,Single Residence              ,163,1
38263,2016,6,114100,1005,Business                      ,199,3
38264,2016,6,114100,1006,Business                      ,117,8
38265,2016,6,114100,1006,Restaurant                    ,140,1
38266,2016,6,114100,1007,Apartment                     ,363,7
38267,2016,6,114100,1007,Business                      ,727,10
38268,2016,6,114100,1007,Duplex                        ,32,2
38269,2016,6,114100,1007,Fourplex                      ,176,4
38270,2016,6,114100,1007,Miscellaneous                 ,1,2
38271,2016,6,114100,1007,Parks & Municipals            ,5,3
38272,2016,6,114100,1007,Restaurant                    ,173,3
38273,2016,6,114100,1007,Single Residence              ,201,18
38274,2016,6,114100,1008,Business                      ,57,2
38275,2016,6,114100,1008,Duplex                        ,12,1
38276,2016,6,114100,1008,Restaurant                    ,143,1
38277,2016,6,114100,1008,Single Residence              ,248,26
38278,2016,6,114100,1009,Single Residence              ,57,8
38279,2016,6,114100,1010,Business                      ,122,7
38280,2016,6,114100,1010,Duplex                        ,8,2
38281,2016,6,114100,1010,Miscellaneous                 ,0,1
38282,2016,6,114100,1010,Parks & Municipals            ,1228,2
38283,2016,6,114100,1010,Single Residence              ,481,35
38284,2016,6,114100,1011,Business                      ,215,6
38285,2016,6,114100,1011,Duplex                        ,26,3
38286,2016,6,114100,1011,Miscellaneous                 ,14,1
38287,2016,6,114100,1011,Parks & Municipals            ,1373,6
38288,2016,6,114100,1011,School or Church or Charity   ,80,1
38289,2016,6,114100,1011,Single Residence              ,370,30
38290,2016,6,114100,1012,Business                      ,255,2
38291,2016,6,114100,1012,Parks & Municipals            ,103,2
38292,2016,6,114100,1013,Business                      ,362,6
38293,2016,6,114100,1013,Restaurant                    ,22,1
38294,2016,6,114100,1014,Business                      ,2,1
38295,2016,6,114100,1014,Duplex                        ,14,1
38296,2016,6,114100,1014,Parks & Municipals            ,84,1
38297,2016,6,114100,1014,Single Residence              ,132,12
38298,2016,6,114100,1015,Business                      ,74,1
38299,2016,6,114100,1015,Miscellaneous                 ,0,1
38300,2016,6,114100,1015,Single Residence              ,75,13
38301,2016,6,114100,1016,Business                      ,537,14
38302,2016,6,114100,1016,Miscellaneous                 ,156,3
38303,2016,6,114100,1016,Restaurant                    ,820,6
38304,2016,6,114100,1018,Business                      ,59,5
38305,2016,6,114100,1018,Miscellaneous                 ,70,1
38306,2016,6,114100,1018,Restaurant                    ,292,1
38307,2016,6,114100,1019,Apartment                     ,18,1
38308,2016,6,114100,1019,Duplex                        ,26,1
38309,2016,6,114100,1019,Fourplex                      ,32,2
38310,2016,6,114100,1019,Single Residence              ,146,12
38311,2016,6,114100,1020,Duplex                        ,19,2
38312,2016,6,114100,1020,Fourplex                      ,115,2
38313,2016,6,114100,1020,Single Residence              ,175,11
38314,2016,6,114100,1021,Duplex                        ,49,3
38315,2016,6,114100,1021,Fourplex                      ,86,2
38316,2016,6,114100,1021,Single Residence              ,141,9
38317,2016,6,114100,1021,Triplex                       ,27,1
38318,2016,6,114100,1022,Duplex                        ,23,1
38319,2016,6,114100,1022,Fourplex                      ,15,1
38320,2016,6,114100,1022,School or Church or Charity   ,131,1
38321,2016,6,114100,1022,Single Residence              ,96,8
38322,2016,6,114100,1023,Duplex                        ,26,1
38323,2016,6,114100,1023,Fourplex                      ,22,1
38324,2016,6,114100,1023,Single Residence              ,263,14
38325,2016,6,114100,1024,Duplex                        ,17,1
38326,2016,6,114100,1024,Fourplex                      ,111,4
38327,2016,6,114100,1024,Miscellaneous                 ,0,1
38328,2016,6,114100,1024,Single Residence              ,139,7
38329,2016,6,114100,1025,Duplex                        ,11,1
38330,2016,6,114100,1025,Fourplex                      ,109,3
38331,2016,6,114100,1025,Single Residence              ,198,11
38332,2016,6,114100,1026,Duplex                        ,59,3
38333,2016,6,114100,1026,Fourplex                      ,42,2
38334,2016,6,114100,1026,Single Residence              ,122,9
38335,2016,6,114100,1026,Triplex                       ,40,1
38336,2016,6,114100,1027,Duplex                        ,10,2
38337,2016,6,114100,1027,Fourplex                      ,43,1
38338,2016,6,114100,1027,Single Residence              ,173,13
38339,2016,6,114100,2000,Business                      ,156,3
38340,2016,6,114100,2000,Duplex                        ,217,6
38341,2016,6,114100,2000,School or Church or Charity   ,7,1
38342,2016,6,114100,2000,Single Residence              ,725,24
38343,2016,6,114100,2001,Single Residence              ,358,12
38344,2016,6,114100,2002,Single Residence              ,437,12
38345,2016,6,114100,2003,Duplex                        ,116,3
38346,2016,6,114100,2003,Single Residence              ,718,26
38347,2016,6,114100,2004,Duplex                        ,9,1
38348,2016,6,114100,2004,Single Residence              ,528,27
38349,2016,6,114100,2005,Duplex                        ,46,2
38350,2016,6,114100,2005,Single Residence              ,894,51
38351,2016,6,114100,2006,Duplex                        ,113,4
38352,2016,6,114100,2006,Single Residence              ,401,18
38353,2016,6,114100,2007,Duplex                        ,60,2
38354,2016,6,114100,2007,Single Residence              ,393,21
38355,2016,6,114100,2008,Duplex                        ,141,4
38356,2016,6,114100,2008,School or Church or Charity   ,47,1
38357,2016,6,114100,2008,Single Residence              ,512,20
38358,2016,6,114100,2009,Miscellaneous                 ,3075,2
38359,2016,6,114100,2009,Parks & Municipals            ,40,1
38360,2016,6,114100,2009,School or Church or Charity   ,1993,3
38361,2016,6,114100,2012,Miscellaneous                 ,11030,1
38362,2016,6,114100,2012,Restaurant                    ,111,1
38363,2016,6,114100,2018,Duplex                        ,292,9
38364,2016,6,114100,2018,Miscellaneous                 ,0,1
38365,2016,6,114100,2018,School or Church or Charity   ,318,3
38366,2016,6,114100,2018,Single Residence              ,1711,81
38367,2016,6,114100,2019,Single Residence              ,886,29
38368,2016,6,114100,2020,School or Church or Charity   ,918,1
38369,2016,6,114100,2020,Single Residence              ,676,25
38370,2016,6,114100,2021,Single Residence              ,880,32
38371,2016,6,114100,2022,Single Residence              ,313,11
38372,2016,6,114100,2023,Duplex                        ,79,4
38373,2016,6,114100,2023,Single Residence              ,413,17
38374,2016,6,114100,2024,Duplex                        ,488,14
38375,2016,6,114100,2024,Miscellaneous                 ,0,1
38376,2016,6,114100,2024,School or Church or Charity   ,73,1
38377,2016,6,114100,2024,Single Residence              ,1417,43
38378,2016,6,114500,3018,Business                      ,2634,31
38379,2016,6,114500,3018,School or Church or Charity   ,895,6
38380,2016,6,114500,3018,Single Residence              ,116,1
38381,2016,6,114500,3019,Business                      ,940,2
38382,2016,6,114500,3019,Miscellaneous                 ,0,2
38383,2016,6,114500,3024,Business                      ,42,1
38384,2016,6,114500,3025,Business                      ,40,2
38385,2016,6,114500,3025,Miscellaneous                 ,163,1
38386,2016,6,114500,3026,Business                      ,327,16
38387,2016,6,114500,3027,Business                      ,71,2
38388,2016,6,114500,3028,Business                      ,1682,18
38389,2016,6,114500,3028,Miscellaneous                 ,1,1
38390,2016,6,114500,3038,Business                      ,25,3
38391,2016,6,114500,3040,Business                      ,29,4
38392,2016,6,114500,3046,Business                      ,68,3
38393,2016,6,114500,3049,Business                      ,1822,29
38394,2016,6,114500,3049,Miscellaneous                 ,0,1
38395,2016,6,114500,3049,Parks & Municipals            ,853,6
38396,2016,6,114500,3049,Single Residence              ,73,5
38397,2016,6,114500,3050,Business                      ,189,3
38398,2016,6,114500,3050,Parks & Municipals            ,234,4
38399,2016,6,114500,3052,Business                      ,104,1
38400,2016,6,114500,3052,Miscellaneous                 ,151,1
38401,2016,6,114500,3053,Business                      ,40,3
38402,2016,6,114500,3054,Business                      ,37,2
38403,2016,6,114500,3055,Business                      ,282,4
38404,2016,6,114500,3056,Business                      ,467,9
38405,2016,6,114500,3057,Business                      ,40,2
38406,2016,6,114500,3058,Business                      ,2012,31
38407,2016,6,114500,3058,Miscellaneous                 ,5,1
38408,2016,6,114500,3059,Business                      ,71,3
38409,2016,6,114500,3061,Business                      ,218,5
38410,2016,6,114500,3062,Business                      ,51,2
38411,2016,6,114500,3063,Business                      ,0,4
38412,2016,6,114500,3064,Parks & Municipals            ,5,1
38413,2016,6,114500,3065,Business                      ,1156,10
38414,2016,6,114500,3066,Business                      ,156,4
38415,2016,6,114500,3067,Business                      ,91,6
38416,2016,6,114500,3070,Business                      ,179,6
38417,2016,6,114500,3070,Miscellaneous                 ,91,2
38418,2016,6,114500,3071,Business                      ,183,12
38419,2016,6,114500,3071,Industry                      ,0,1
38420,2016,6,114500,3071,Miscellaneous                 ,0,1
38421,2016,6,114500,3072,Business                      ,409,12
38422,2016,6,114500,3073,Business                      ,0,1
38423,2016,6,114500,3073,Industry                      ,4,1
38424,2016,6,114500,3075,Business                      ,0,1
38425,2016,6,114500,3078,Business                      ,214,12
38426,2016,6,114500,3078,Miscellaneous                 ,4,1
38427,2016,6,114500,3078,Parks & Municipals            ,0,1
38428,2016,6,114500,3079,Business                      ,61,7
38429,2016,6,114500,3080,Business                      ,6401,38
38430,2016,6,114500,3080,Miscellaneous                 ,1,1
38431,2016,6,114500,3080,Single Residence              ,17,1
38432,2016,6,114500,3081,Business                      ,2454,7
38433,2016,6,114500,3082,Business                      ,1532,9
38434,2016,6,114500,3083,Business                      ,1712,20
38435,2016,6,114500,3084,Business                      ,1448,17
38436,2016,6,114500,3085,Business                      ,6782,57
38437,2016,6,114500,3085,Industry                      ,351,5
38438,2016,6,114500,3085,Miscellaneous                 ,18,3
38439,2016,6,114500,3085,Parks & Municipals            ,0,1
38440,2016,6,114500,3086,Business                      ,695,9
38441,2016,6,114500,3086,Industry                      ,567,2
38442,2016,6,114500,3090,Business                      ,262,4
38443,2016,6,114500,3093,Business                      ,3318,2
38444,2016,6,114500,3093,Industry                      ,622,3
38445,2016,6,114500,3094,Business                      ,5558,33
38446,2016,6,114500,3094,Industry                      ,279,1
38447,2016,6,114500,3095,Business                      ,701,11
38448,2016,6,114500,3096,Business                      ,75,1
38449,2016,6,114500,3097,Business                      ,78,3
38450,2016,6,114500,3098,Business                      ,39,3
38451,2016,6,114500,3099,Business                      ,2249,10
38452,2016,6,114500,3099,Industry                      ,1928,6
38453,2016,6,114500,3100,Business                      ,0,1
38454,2016,6,114500,3100,Industry                      ,993,5
38455,2016,6,114500,3101,Business                      ,677,6
38456,2016,6,114500,3101,Miscellaneous                 ,0,1
38457,2016,6,114500,3102,Business                      ,970,12
38458,2016,6,114500,3106,Business                      ,1069,3
38459,2016,6,114500,3107,Business                      ,11,2
38460,2016,6,114500,3109,Business                      ,79,3
38461,2016,6,114500,3110,Business                      ,836,8
38462,2016,6,114500,3111,Business                      ,5529,17
38463,2016,6,114500,3112,Business                      ,3395,18
38464,2016,6,114500,3112,Industry                      ,0,1
38465,2016,6,114500,3112,School or Church or Charity   ,317,2
38466,2016,6,114500,3114,Business                      ,135,4
38467,2016,6,114500,3114,Parks & Municipals            ,315,6
38468,2016,6,114500,3115,Business                      ,5273,31
38469,2016,6,114500,3115,Restaurant                    ,118,1
38470,2016,6,114500,3116,Business                      ,1201,3
38471,2016,6,114500,3117,Business                      ,927,3
38472,2016,6,114500,3122,Business                      ,380,3
38473,2016,6,114500,3123,Business                      ,1631,13
38474,2016,6,114500,3123,Industry                      ,0,1
38475,2016,6,114500,3123,Miscellaneous                 ,0,2
38476,2016,6,114500,3124,Business                      ,4330,20
38477,2016,6,114500,3125,Business                      ,7256,63
38478,2016,6,114500,3125,Miscellaneous                 ,0,2
38479,2016,6,114500,3125,Parks & Municipals            ,25,1
38480,2016,6,114500,3129,Business                      ,1654,15
38481,2016,6,114500,3130,Business                      ,3381,9
38482,2016,6,114500,3131,Business                      ,1822,12
38483,2016,6,114500,3132,Business                      ,3167,8
38484,2016,6,114500,3132,Industry                      ,176,1
38485,2016,6,114500,3133,Business                      ,-780,12
38486,2016,6,114500,3133,Parks & Municipals            ,0,1
38487,2016,6,114500,3134,Business                      ,13416,48
38488,2016,6,114500,3134,Industry                      ,8309,6
38489,2016,6,114500,3134,Parks & Municipals            ,0,1
38490,2016,6,114500,3135,Business                      ,1920,12
38491,2016,6,114500,3135,Industry                      ,93,1
38492,2016,6,114500,3137,Business                      ,2104,14
38493,2016,6,114500,3137,Miscellaneous                 ,0,1
38494,2016,6,114500,3137,Parks & Municipals            ,16,1
38495,2016,6,114500,3139,Business                      ,793,3
38496,2016,6,114500,3140,Business                      ,3393,19
38497,2016,6,114500,3142,Business                      ,428,6
38498,2016,6,114500,3143,Business                      ,1742,21
38499,2016,6,114500,3145,Business                      ,4618,5
38500,2016,6,114500,3145,Industry                      ,2,1
38501,2016,6,114500,3146,Business                      ,29,1
38502,2016,6,114500,3148,Business                      ,0,1
38503,2016,6,114500,3149,Business                      ,34,3
38504,2016,6,114500,3150,Business                      ,465,4
38505,2016,6,114500,3150,Industry                      ,0,1
38506,2016,6,114500,3151,Business                      ,77,2
38507,2016,6,114500,3152,Business                      ,33,2
38508,2016,6,114500,3152,Industry                      ,274,1
38509,2016,6,114500,3153,Business                      ,1908,18
38510,2016,6,114500,3153,Parks & Municipals            ,0,2
38511,2016,6,114500,3155,Business                      ,1481,7
38512,2016,6,114500,3156,Business                      ,585,7
38513,2016,6,114500,3157,Business                      ,1663,12
38514,2016,6,114500,3158,Business                      ,1356,7
38515,2016,6,114500,3159,Business                      ,7965,34
38516,2016,6,114500,3159,Industry                      ,0,2
38517,2016,6,114500,3160,Business                      ,2935,11
38518,2016,6,114500,3160,Industry                      ,1064,2
38519,2016,6,114500,3161,Business                      ,2465,10
38520,2016,6,114500,3162,Business                      ,1691,9
38521,2016,6,114500,3163,Business                      ,7420,21
38522,2016,6,114500,3163,Miscellaneous                 ,0,1
38523,2016,6,114500,3164,Business                      ,4931,12
38524,2016,6,114500,3164,Industry                      ,0,1
38525,2016,6,114500,3165,Business                      ,2083,4
38526,2016,6,114500,3166,Business                      ,1936,8
38527,2016,6,114500,3166,Industry                      ,79,2
38528,2016,6,114500,3167,Business                      ,996,5
38529,2016,6,114500,3168,Business                      ,321,6
38530,2016,6,114500,3169,Business                      ,0,2
38531,2016,6,114500,3170,Business                      ,3126,15
38532,2016,6,114500,3171,Business                      ,3988,15
38533,2016,6,114500,3171,Industry                      ,915,3
38534,2016,6,114500,3172,Business                      ,5559,12
38535,2016,6,114500,3178,Business                      ,1504,14
38536,2016,6,114500,3179,Business                      ,919,6
38537,2016,6,114500,3179,Restaurant                    ,275,1
38538,2016,6,114500,3181,Business                      ,491,3
38539,2016,6,114500,3182,Business                      ,1672,3
38540,2016,6,114500,3183,Business                      ,1094,8
38541,2016,6,114500,3184,Business                      ,1658,7
38542,2016,6,114500,3187,Business                      ,265,3
38543,2016,6,114500,3188,Business                      ,5036,26
38544,2016,6,114500,3188,Industry                      ,541,1
38545,2016,6,114500,3188,Miscellaneous                 ,0,1
38546,2016,6,114500,3189,Business                      ,3702,11
38547,2016,6,114500,3190,Business                      ,5107,16
38548,2016,6,114500,3190,Miscellaneous                 ,76,3
38549,2016,6,114500,3250,Business                      ,920,4
38550,2016,6,114500,3253,Business                      ,2334,21
38551,2016,6,114500,3254,Business                      ,2685,4
38552,2016,6,114500,3254,Industry                      ,1977,3
38553,2016,6,114500,3255,Business                      ,2890,7
38554,2016,6,114500,3255,Industry                      ,584,1
38555,2016,6,114500,3257,Business                      ,25,3
38556,2016,6,114500,3258,Business                      ,1165,5
38557,2016,6,114500,3259,Business                      ,1540,5
38558,2016,6,114500,3263,Business                      ,26,1
38559,2016,6,114700,1001,Duplex                        ,22,1
38560,2016,6,114700,1001,Miscellaneous                 ,141,1
38561,2016,6,114700,1001,Single Residence              ,160,8
38562,2016,6,114700,1007,Single Residence              ,71,5
38563,2016,6,114700,1008,Single Residence              ,124,4
38564,2016,6,114700,1011,Miscellaneous                 ,9,1
38565,2016,6,114700,1011,Single Residence              ,606,19
38566,2016,6,114700,1024,Business                      ,543,3
38567,2016,6,114700,1024,Single Residence              ,68,3
38568,2016,6,114700,1030,Single Residence              ,81,1
38569,2016,6,114700,1031,Parks & Municipals            ,10017,5
38570,2016,6,114700,1031,School or Church or Charity   ,0,1
38571,2016,6,114700,1031,Single Residence              ,266,13
38572,2016,6,114700,1033,Single Residence              ,757,30
38573,2016,6,114700,1034,Single Residence              ,428,16
38574,2016,6,114700,1035,Single Residence              ,1261,58
38575,2016,6,114700,1036,Single Residence              ,76,3
38576,2016,6,114700,1037,Business                      ,650,12
38577,2016,6,114700,1038,Business                      ,908,8
38578,2016,6,114700,1038,Industry                      ,920,2
38579,2016,6,114700,1039,Industry                      ,19588,2
38580,2016,6,114700,1046,Business                      ,113,2
38581,2016,6,114700,1046,Duplex                        ,6,1
38582,2016,6,114700,1046,Fourplex                      ,123,3
38583,2016,6,114700,1046,Hotel or Motel                ,244,1
38584,2016,6,114700,1046,Single Residence              ,25,3
38585,2016,6,114700,1046,Triplex                       ,52,2
38586,2016,6,114700,1047,Business                      ,1700,21
38587,2016,6,114700,1047,Industry                      ,142,4
38588,2016,6,114700,1047,Miscellaneous                 ,0,2
38589,2016,6,114700,1047,Parks & Municipals            ,2772,9
38590,2016,6,114700,1047,Single Residence              ,976,50
38591,2016,6,114700,1048,Single Residence              ,436,29
38592,2016,6,114700,1049,Parks & Municipals            ,3298,7
38593,2016,6,114700,1049,Single Residence              ,909,40
38594,2016,6,114700,1050,School or Church or Charity   ,119,2
38595,2016,6,114700,1050,Single Residence              ,537,28
38596,2016,6,114700,1051,Single Residence              ,510,28
38597,2016,6,114700,1052,Single Residence              ,528,28
38598,2016,6,114700,1053,Single Residence              ,411,24
38599,2016,6,114700,1054,Single Residence              ,318,19
38600,2016,6,114700,1055,Business                      ,481,2
38601,2016,6,114700,1055,Parks & Municipals            ,0,4
38602,2016,6,114700,1059,Single Residence              ,1106,49
38603,2016,6,114700,1060,Single Residence              ,166,8
38604,2016,6,114700,1061,Single Residence              ,270,12
38605,2016,6,114700,1062,Single Residence              ,586,18
38606,2016,6,114700,1063,Business                      ,21,2
38607,2016,6,114700,1063,Restaurant                    ,53,1
38608,2016,6,114700,1063,Single Residence              ,236,12
38609,2016,6,114700,1064,Single Residence              ,751,41
38610,2016,6,114700,1065,Single Residence              ,894,42
38611,2016,6,114700,1066,Single Residence              ,582,43
38612,2016,6,114700,1067,School or Church or Charity   ,28,1
38613,2016,6,114700,1067,Single Residence              ,691,39
38614,2016,6,114700,1068,Single Residence              ,173,6
38615,2016,6,114700,1069,Single Residence              ,321,12
38616,2016,6,114700,1070,Single Residence              ,871,41
38617,2016,6,114700,2000,Single Residence              ,539,26
38618,2016,6,114700,2001,Single Residence              ,688,34
38619,2016,6,114700,2002,Duplex                        ,24,1
38620,2016,6,114700,2002,Single Residence              ,738,45
38621,2016,6,114700,2003,Single Residence              ,750,44
38622,2016,6,114700,2004,Single Residence              ,667,24
38623,2016,6,114700,2005,Duplex                        ,29,1
38624,2016,6,114700,2005,Single Residence              ,1447,56
38625,2016,6,114700,2006,Duplex                        ,108,3
38626,2016,6,114700,2006,Single Residence              ,480,26
38627,2016,6,114700,2007,Business                      ,29,2
38628,2016,6,114700,2007,Single Residence              ,549,31
38629,2016,6,114700,2008,School or Church or Charity   ,1879,6
38630,2016,6,114700,2008,Single Residence              ,826,54
38631,2016,6,114700,2009,Single Residence              ,132,10
38632,2016,6,114700,2010,Single Residence              ,606,29
38633,2016,6,114700,2011,Single Residence              ,571,29
38634,2016,6,114700,2012,Single Residence              ,555,28
38635,2016,6,114700,2013,Single Residence              ,328,13
38636,2016,6,114700,2014,Parks & Municipals            ,49,1
38637,2016,6,114700,2014,Single Residence              ,210,15
38638,2016,6,114700,2015,Parks & Municipals            ,116,1
38639,2016,6,114700,2015,Single Residence              ,351,22
38640,2016,6,114700,2016,School or Church or Charity   ,89,2
38641,2016,6,114700,2016,Single Residence              ,472,21
38642,2016,6,114700,2017,Single Residence              ,348,22
38643,2016,6,114700,2018,Single Residence              ,190,14
38644,2016,6,114700,2019,Single Residence              ,425,22
38645,2016,6,114700,2020,Single Residence              ,391,25
38646,2016,6,114700,2021,Single Residence              ,347,18
38647,2016,6,114700,2022,Single Residence              ,282,14
38648,2016,6,114700,2023,Single Residence              ,224,11
38649,2016,6,114700,2024,Business                      ,4,2
38650,2016,6,114700,2024,Single Residence              ,247,16
38651,2016,6,114700,2025,Single Residence              ,289,19
38652,2016,6,114700,2026,Single Residence              ,296,23
38653,2016,6,114700,2027,Single Residence              ,361,22
38654,2016,6,114800,1001,Single Residence              ,43,2
38655,2016,6,114800,1002,Miscellaneous                 ,107,2
38656,2016,6,114800,1002,Parks & Municipals            ,64,4
38657,2016,6,114800,1002,Single Residence              ,6108,195
38658,2016,6,114800,1003,Single Residence              ,324,9
38659,2016,6,114800,1004,Single Residence              ,134,1
